id1;id2;boundary
2001;2008;1
2002;1969;1
2002;1987;1
2008;2021;1
2008;2022;1
2010;2038;1
2010;2041;1
2013;2015;1
2013;2019;1
2014;2030;1
2014;2034;1
2015;1991;1
2015;2017;1
2017;2016;1
2017;2020;1
2020;2026;1
2020;2027;1
2022;2032;1
2022;2046;1
2027;2063;1
2027;2067;1
2028;2018;1
2028;2029;1
2029;2025;1
2029;2055;1
2037;2028;1
2037;2047;1
2038;2049;1
2038;2052;1
2040;2033;1
2040;2051;1
2046;2037;1
2046;2050;1
2049;2039;1
2049;2061;1
2050;2083;1
2050;2084;1
2051;2035;1
2051;2048;1
2057;2040;1
2057;2060;1
2058;2056;1
2058;2062;1
2059;2054;1
2059;2065;1
2061;2068;1
2061;2071;1
2062;2044;1
2062;2064;1
2064;2031;1
2064;2066;1
2066;2090;1
2066;2096;1
2067;2057;1
2067;2073;1
2068;2058;1
2068;2075;1
2070;2023;1
2070;2059;1
2072;2043;1
2072;2045;1
2073;2085;1
2073;2086;1
2074;2070;1
2074;2072;1
2075;2098;1
2075;2099;1
2076;2036;1
2076;2069;1
2077;2024;1
2077;2078;1
2078;2082;1
2078;2088;1
2080;2053;1
2080;2077;1
2081;2093;1
2081;2097;1
2082;2042;1
2082;2081;1
2084;2110;1
2084;2116;1
2086;2087;1
2086;2089;1
2087;2091;1
2087;2095;1
2090;2080;1
2090;2092;1
2091;2102;1
2091;2104;1
2093;2076;1
2093;2094;1
2094;2074;1
2094;2101;1
2097;2100;1
2097;2103;1
2099;2113;1
2099;2115;1
2100;2144;1
2100;2145;1
2101;2107;1
2101;2114;1
2102;2105;1
2102;2123;1
2104;2148;1
2104;2150;1
2110;2079;1
2110;2108;1
2111;2109;1
2111;2112;1
2114;2125;1
2114;2129;1
2115;2119;1
2115;2120;1
2117;2111;1
2117;2121;1
2118;2106;1
2118;2117;1
2120;2126;1
2120;2143;1
2121;2135;1
2121;2140;1
2123;2118;1
2123;2124;1
2124;2127;1
2124;2128;1
2125;2122;1
2125;2138;1
2126;2130;1
2126;2131;1
2127;2133;1
2127;2134;1
2129;2153;1
2129;2154;1
2131;2155;1
2131;2157;1
2135;2132;1
2135;2136;1
2136;2141;1
2136;2152;1
2140;2162;1
2140;2163;1
2141;2139;1
2141;2142;1
2143;2137;1
2143;2147;1
2145;2214;1
2145;2215;1
2147;2158;1
2147;2161;1
2150;2166;1
2150;2167;1
2154;2151;1
2154;2156;1
2155;2168;1
2155;2169;1
2156;2159;1
2156;2165;1
2158;2149;1
2158;2164;1
2159;2146;1
2159;2160;1
2162;2180;1
2162;2181;1
2164;2170;1
2164;2183;1
2165;2176;1
2165;2178;1
2165;2179;1
2166;2171;1
2166;2172;1
2167;2174;1
2167;2175;1
2169;2193;1
2169;2194;1
2172;2204;1
2172;2205;1
2178;2208;1
2178;2209;1
2180;2177;1
2180;2185;1
2181;2173;1
2181;2182;1
2182;2188;1
2182;2192;1
2183;2186;1
2183;2189;1
2185;2198;1
2185;2199;1
2186;2184;1
2186;2191;1
2189;2212;1
2189;2213;1
2191;2187;1
2191;2196;1
2192;2200;1
2192;2201;1
2196;2218;1
2196;2219;1
2197;2190;1
2197;2195;1
2199;2221;1
2199;2222;1
2200;2202;1
2200;2223;1
2201;2232;1
2201;2233;1
2202;2197;1
2202;2203;1
2203;2206;1
2203;2207;1
2204;2210;1
2204;2211;1
2205;2216;1
2205;2217;1
2207;2220;1
2207;2224;1
2211;2228;1
2211;2229;1
2215;2225;1
2215;2227;1
2217;2230;1
2217;2236;1
2218;2239;1
2218;2240;1
2220;2234;1
2220;2238;1
2221;2226;1
2221;2231;1
2223;2244;1
2223;2245;1
2224;2295;1
2224;2296;1
2225;2235;1
2225;2241;1
2231;2248;1
2231;2249;1
2236;2250;1
2236;2251;1
2238;2237;1
2238;2242;1
2242;2252;1
2242;2253;1
2244;2246;1
2244;2247;1
2248;2254;1
2248;2255;1
2249;2259;1
2249;2260;1
2252;2257;1
2252;2258;1
2253;2243;1
2253;2256;1
2255;2261;1
2255;2262;1
2257;2263;1
2257;2264;1
2258;2271;1
2258;2273;1
2260;2270;1
2260;2272;1
2264;2274;1
2264;2275;1
2267;2266;1
2267;2269;1
2271;2265;1
2271;2267;1
2273;2294;1
2273;2298;1
2278;2268;1
2278;2279;1
2279;2281;1
2279;2283;1
2280;2276;1
2280;2278;1
2281;2277;1
2281;2291;1
2285;2282;1
2285;2286;1
2286;2280;1
2286;2288;1
2289;2287;1
2289;2290;1
2291;2289;1
2291;2297;1
2292;2285;1
2292;2293;1
2294;2284;1
2294;2292;1
2296;2299;1
2296;2300;1
2297;2311;1
2297;2312;1
2298;2301;1
2298;2302;1
2301;2303;1
2301;2304;1
2304;2305;1
2304;2306;1
2306;2307;1
2306;2309;1
2309;2308;1
2309;2310;1
2310;2313;1
2310;2314;1
2314;2315;1
2314;2316;1
19;10;0.707106781
19;11;0.707106781
34;9;0.707106781
34;20;0.707106781
34;29;0.707106781
34;38;0.707106781
35;13;0.707106781
35;15;0.707106781
35;40;0.707106781
35;45;0.707106781
38;23;0.707106781
38;46;0.707106781
40;31;0.707106781
40;50;0.707106781
46;56;0.707106781
46;58;0.707106781
49;32;0.707106781
49;39;0.707106781
50;36;0.707106781
50;57;0.707106781
51;14;0.707106781
51;26;0.707106781
53;22;0.707106781
53;35;0.707106781
55;34;0.707106781
55;54;0.707106781
56;16;0.707106781
56;37;0.707106781
60;55;0.707106781
60;66;0.707106781
62;12;0.707106781
62;18;0.707106781
62;64;0.707106781
62;65;0.707106781
65;44;0.707106781
65;53;0.707106781
67;17;0.707106781
67;19;0.707106781
67;30;0.707106781
67;60;0.707106781
70;4;0.707106781
70;24;0.707106781
72;51;0.707106781
72;62;0.707106781
73;3;0.707106781
73;7;0.707106781
77;2;0.707106781
77;6;0.707106781
77;33;0.707106781
77;68;0.707106781
84;78;0.707106781
84;90;0.707106781
85;74;0.707106781
85;82;0.707106781
86;85;0.707106781
86;87;0.707106781
92;81;0.707106781
92;84;0.707106781
95;21;0.707106781
95;25;0.707106781
95;27;0.707106781
95;71;0.707106781
98;8;0.707106781
98;102;0.707106781
99;94;0.707106781
99;95;0.707106781
100;41;0.707106781
100;48;0.707106781
101;61;0.707106781
101;79;0.707106781
102;47;0.707106781
102;70;0.707106781
103;43;0.707106781
103;67;0.707106781
103;80;0.707106781
103;91;0.707106781
104;97;0.707106781
104;127;0.707106781
106;52;0.707106781
106;73;0.707106781
115;42;0.707106781
115;99;0.707106781
116;86;0.707106781
116;93;0.707106781
118;136;0.707106781
118;141;0.707106781
120;49;0.707106781
120;88;0.707106781
122;104;0.707106781
122;134;0.707106781
124;5;0.707106781
124;28;0.707106781
124;115;0.707106781
124;132;0.707106781
128;108;0.707106781
128;117;0.707106781
129;169;0.707106781
129;173;0.707106781
131;98;0.707106781
131;112;0.707106781
134;146;0.707106781
134;166;0.707106781
134;167;0.707106781
134;171;0.707106781
136;126;0.707106781
136;129;0.707106781
136;139;0.707106781
136;142;0.707106781
137;69;0.707106781
137;75;0.707106781
137;111;0.707106781
137;131;0.707106781
142;195;0.707106781
142;230;0.707106781
142;278;0.707106781
142;431;0.707106781
144;72;0.707106781
144;92;0.707106781
144;101;0.707106781
144;114;0.707106781
147;110;0.707106781
147;124;0.707106781
154;128;0.707106781
154;161;0.707106781
156;107;0.707106781
156;119;0.707106781
156;125;0.707106781
156;157;0.707106781
158;76;0.707106781
158;77;0.707106781
159;83;0.707106781
159;100;0.707106781
162;137;0.707106781
162;150;0.707106781
163;133;0.707106781
163;156;0.707106781
166;312;0.707106781
166;315;0.707106781
167;199;0.707106781
167;213;0.707106781
167;279;0.707106781
167;283;0.707106781
169;106;0.707106781
169;130;0.707106781
169;159;0.707106781
169;162;0.707106781
170;120;0.707106781
170;143;0.707106781
170;147;0.707106781
170;152;0.707106781
171;158;0.707106781
171;170;0.707106781
171;215;0.707106781
171;216;0.707106781
173;231;0.707106781
173;299;0.707106781
173;360;0.707106781
173;361;0.707106781
177;103;0.707106781
177;116;0.707106781
179;154;0.707106781
179;164;0.707106781
183;163;0.707106781
183;176;0.707106781
188;174;0.707106781
188;179;0.707106781
189;135;0.707106781
189;160;0.707106781
191;140;0.707106781
191;144;0.707106781
191;183;0.707106781
191;186;0.707106781
194;212;0.707106781
194;240;0.707106781
196;280;0.707106781
196;281;0.707106781
198;185;0.707106781
198;196;0.707106781
198;241;0.707106781
198;257;0.707106781
201;197;0.707106781
201;218;0.707106781
206;145;0.707106781
206;149;0.707106781
206;165;0.707106781
206;208;0.707106781
207;180;0.707106781
207;224;0.707106781
208;189;0.707106781
208;201;0.707106781
210;177;0.707106781
210;188;0.707106781
215;225;0.707106781
215;232;0.707106781
215;300;0.707106781
215;365;0.707106781
216;376;0.707106781
216;378;0.707106781
217;155;0.707106781
217;207;0.707106781
223;178;0.707106781
223;206;0.707106781
223;235;0.707106781
223;238;0.707106781
224;182;0.707106781
224;184;0.707106781
224;187;0.707106781
224;202;0.707106781
227;214;0.707106781
227;243;0.707106781
230;330;0.707106781
230;331;0.707106781
231;153;0.707106781
231;220;0.707106781
231;242;0.707106781
231;247;0.707106781
232;227;0.707106781
232;248;0.707106781
234;217;0.707106781
234;221;0.707106781
237;193;0.707106781
237;223;0.707106781
240;282;0.707106781
240;290;0.707106781
242;172;0.707106781
242;228;0.707106781
242;253;0.707106781
242;255;0.707106781
248;203;0.707106781
248;269;0.707106781
251;237;0.707106781
251;254;0.707106781
252;234;0.707106781
252;239;0.707106781
253;291;0.707106781
253;297;0.707106781
260;246;0.707106781
260;266;0.707106781
262;233;0.707106781
262;258;0.707106781
263;191;0.707106781
263;192;0.707106781
263;226;0.707106781
263;229;0.707106781
264;219;0.707106781
264;274;0.707106781
267;205;0.707106781
267;252;0.707106781
269;301;0.707106781
269;302;0.707106781
269;347;0.707106781
269;354;0.707106781
270;210;0.707106781
270;250;0.707106781
272;151;0.707106781
272;263;0.707106781
273;267;0.707106781
273;275;0.707106781
274;251;0.707106781
274;265;0.707106781
277;222;0.707106781
277;273;0.707106781
284;138;0.707106781
284;175;0.707106781
287;264;0.707106781
287;268;0.707106781
288;260;0.707106781
288;286;0.707106781
288;298;0.707106781
288;316;0.707106781
289;256;0.707106781
289;261;0.707106781
291;306;0.707106781
291;355;0.707106781
291;372;0.707106781
291;382;0.707106781
293;181;0.707106781
293;236;0.707106781
295;334;0.707106781
295;336;0.707106781
296;148;0.707106781
296;245;0.707106781
297;209;0.707106781
297;303;0.707106781
301;168;0.707106781
301;204;0.707106781
301;296;0.707106781
301;304;0.707106781
303;262;0.707106781
303;276;0.707106781
305;249;0.707106781
305;270;0.707106781
308;277;0.707106781
308;285;0.707106781
313;289;0.707106781
313;295;0.707106781
313;311;0.707106781
313;314;0.707106781
315;367;0.707106781
315;368;0.707106781
316;348;0.707106781
316;353;0.707106781
320;89;0.707106781
320;113;0.707106781
320;244;0.707106781
320;294;0.707106781
321;271;0.707106781
321;272;0.707106781
321;308;0.707106781
321;324;0.707106781
322;287;0.707106781
322;309;0.707106781
323;341;0.707106781
323;364;0.707106781
325;288;0.707106781
325;310;0.707106781
327;313;0.707106781
327;343;0.707106781
328;320;0.707106781
328;339;0.707106781
329;190;0.707106781
329;293;0.707106781
329;332;0.707106781
329;337;0.707106781
330;371;0.707106781
330;433;0.707106781
332;305;0.707106781
332;322;0.707106781
334;344;0.707106781
334;358;0.707106781
339;321;0.707106781
339;357;0.707106781
340;318;0.707106781
340;325;0.707106781
341;317;0.707106781
341;338;0.707106781
341;395;0.707106781
341;396;0.707106781
344;359;0.707106781
344;363;0.707106781
347;350;0.707106781
347;356;0.707106781
348;335;0.707106781
348;345;0.707106781
348;381;0.707106781
348;391;0.707106781
349;346;0.707106781
349;370;0.707106781
349;384;0.707106781
349;394;0.707106781
350;200;0.707106781
350;259;0.707106781
354;398;0.707106781
354;399;0.707106781
355;284;0.707106781
355;292;0.707106781
361;441;0.707106781
361;442;0.707106781
364;392;0.707106781
364;393;0.707106781
366;327;0.707106781
366;333;0.707106781
370;385;0.707106781
370;404;0.707106781
373;307;0.707106781
373;329;0.707106781
376;447;0.707106781
376;449;0.707106781
380;326;0.707106781
380;342;0.707106781
382;425;0.707106781
382;426;0.707106781
382;551;0.707106781
382;588;0.707106781
384;414;0.707106781
384;421;0.707106781
385;424;0.707106781
385;430;0.707106781
396;397;0.707106781
396;401;0.707106781
398;654;0.707106781
398;668;0.707106781
399;435;0.707106781
399;437;0.707106781
400;383;0.707106781
400;427;0.707106781
401;444;0.707106781
401;458;0.707106781
401;459;0.707106781
401;498;0.707106781
402;403;0.707106781
402;420;0.707106781
406;386;0.707106781
406;402;0.707106781
406;445;0.707106781
406;509;0.707106781
408;400;0.707106781
408;409;0.707106781
409;453;0.707106781
409;468;0.707106781
409;531;0.707106781
409;557;0.707106781
410;406;0.707106781
410;411;0.707106781
410;501;0.707106781
410;503;0.707106781
413;377;0.707106781
413;389;0.707106781
415;543;0.707106781
415;544;0.707106781
416;351;0.707106781
416;379;0.707106781
419;352;0.707106781
419;375;0.707106781
419;412;0.707106781
419;423;0.707106781
420;374;0.707106781
420;387;0.707106781
420;419;0.707106781
420;436;0.707106781
422;328;0.707106781
422;369;0.707106781
422;408;0.707106781
422;415;0.707106781
425;422;0.707106781
425;439;0.707106781
425;618;0.707106781
425;655;0.707106781
427;416;0.707106781
427;432;0.707106781
429;340;0.707106781
429;362;0.707106781
429;388;0.707106781
429;418;0.707106781
430;553;0.707106781
430;555;0.707106781
432;380;0.707106781
432;417;0.707106781
435;373;0.707106781
435;410;0.707106781
435;474;0.707106781
435;475;0.707106781
439;500;0.707106781
439;601;0.707106781
442;469;0.707106781
442;488;0.707106781
445;454;0.707106781
445;455;0.707106781
449;526;0.707106781
449;729;0.707106781
450;366;0.707106781
450;413;0.707106781
453;461;0.707106781
453;489;0.707106781
456;462;0.707106781
456;483;0.707106781
457;464;0.707106781
457;465;0.707106781
458;596;0.707106781
458;714;0.707106781
466;456;0.707106781
466;495;0.707106781
473;496;0.707106781
473;530;0.707106781
475;597;0.707106781
475;686;0.707106781
479;440;0.707106781
479;457;0.707106781
484;450;0.707106781
484;486;0.707106781
488;632;0.707106781
488;722;0.707106781
490;428;0.707106781
490;429;0.707106781
490;460;0.707106781
490;481;0.707106781
497;485;0.707106781
497;490;0.707106781
499;559;0.707106781
499;569;0.707106781
501;572;0.707106781
501;577;0.707106781
504;434;0.707106781
504;438;0.707106781
504;451;0.707106781
505;476;0.707106781
505;484;0.707106781
509;505;0.707106781
509;527;0.707106781
509;532;0.707106781
509;573;0.707106781
511;448;0.707106781
511;470;0.707106781
516;517;0.707106781
516;529;0.707106781
518;478;0.707106781
518;480;0.707106781
518;493;0.707106781
518;524;0.707106781
522;452;0.707106781
522;467;0.707106781
522;471;0.707106781
522;477;0.707106781
525;508;0.707106781
525;519;0.707106781
525;584;0.707106781
525;615;0.707106781
528;502;0.707106781
528;513;0.707106781
528;561;0.707106781
528;566;0.707106781
530;609;0.707106781
530;697;0.707106781
531;497;0.707106781
531;510;0.707106781
534;472;0.707106781
534;507;0.707106781
537;492;0.707106781
537;504;0.707106781
537;528;0.707106781
537;548;0.707106781
538;518;0.707106781
538;539;0.707106781
539;564;0.707106781
539;567;0.707106781
539;582;0.707106781
539;583;0.707106781
540;473;0.707106781
540;542;0.707106781
541;463;0.707106781
541;499;0.707106781
541;525;0.707106781
541;571;0.707106781
542;516;0.707106781
542;562;0.707106781
543;578;0.707106781
543;586;0.707106781
545;523;0.707106781
545;554;0.707106781
546;443;0.707106781
546;506;0.707106781
546;549;0.707106781
546;565;0.707106781
549;511;0.707106781
549;535;0.707106781
549;585;0.707106781
549;590;0.707106781
550;446;0.707106781
550;487;0.707106781
552;390;0.707106781
552;405;0.707106781
552;520;0.707106781
552;546;0.707106781
554;534;0.707106781
554;592;0.707106781
560;522;0.707106781
560;538;0.707106781
563;494;0.707106781
563;512;0.707106781
568;514;0.707106781
568;575;0.707106781
572;594;0.707106781
572;605;0.707106781
579;491;0.707106781
579;537;0.707106781
581;515;0.707106781
581;541;0.707106781
585;521;0.707106781
585;536;0.707106781
586;606;0.707106781
586;612;0.707106781
586;614;0.707106781
586;616;0.707106781
587;540;0.707106781
587;576;0.707106781
587;593;0.707106781
587;630;0.707106781
588;691;0.707106781
588;789;0.707106781
592;556;0.707106781
592;563;0.707106781
594;602;0.707106781
594;617;0.707106781
599;533;0.707106781
599;547;0.707106781
599;560;0.707106781
599;580;0.707106781
602;407;0.707106781
602;545;0.707106781
602;598;0.707106781
602;607;0.707106781
603;589;0.707106781
603;622;0.707106781
603;625;0.707106781
603;628;0.707106781
604;550;0.707106781
604;579;0.707106781
605;620;0.707106781
605;621;0.707106781
605;678;0.707106781
605;795;0.707106781
606;661;0.707106781
606;751;0.707106781
607;642;0.707106781
607;645;0.707106781
610;558;0.707106781
610;570;0.707106781
613;581;0.707106781
613;591;0.707106781
614;552;0.707106781
614;603;0.707106781
620;740;0.707106781
620;773;0.707106781
622;646;0.707106781
622;671;0.707106781
624;599;0.707106781
624;600;0.707106781
629;568;0.707106781
629;595;0.707106781
629;660;0.707106781
629;667;0.707106781
635;604;0.707106781
635;619;0.707106781
638;610;0.707106781
638;640;0.707106781
638;652;0.707106781
638;703;0.707106781
640;613;0.707106781
640;649;0.707106781
640;679;0.707106781
640;711;0.707106781
641;574;0.707106781
641;608;0.707106781
642;663;0.707106781
642;681;0.707106781
647;772;0.707106781
647;810;0.707106781
648;623;0.707106781
648;624;0.707106781
648;627;0.707106781
648;636;0.707106781
649;689;0.707106781
649;712;0.707106781
650;635;0.707106781
650;641;0.707106781
660;587;0.707106781
660;611;0.707106781
660;644;0.707106781
660;700;0.707106781
663;633;0.707106781
663;665;0.707106781
667;787;0.707106781
667;808;0.707106781
669;648;0.707106781
669;653;0.707106781
669;682;0.707106781
669;688;0.707106781
671;657;0.707106781
671;664;0.707106781
673;706;0.707106781
673;715;0.707106781
677;629;0.707106781
677;647;0.707106781
682;683;0.707106781
682;723;0.707106781
685;695;0.707106781
685;721;0.707106781
685;731;0.707106781
685;738;0.707106781
687;626;0.707106781
687;631;0.707106781
687;650;0.707106781
687;673;0.707106781
689;693;0.707106781
689;718;0.707106781
693;680;0.707106781
693;694;0.707106781
693;918;0.707106781
693;994;0.707106781
694;739;0.707106781
694;755;0.707106781
694;781;0.707106781
694;805;0.707106781
700;690;0.707106781
700;713;0.707106781
700;728;0.707106781
700;730;0.707106781
701;699;0.707106781
701;710;0.707106781
702;662;0.707106781
702;720;0.707106781
703;851;0.707106781
703;863;0.707106781
704;1024;0.707106781
704;1044;0.707106781
705;638;0.707106781
705;670;0.707106781
705;746;0.707106781
705;858;0.707106781
706;733;0.707106781
706;767;0.707106781
707;637;0.707106781
707;639;0.707106781
707;666;0.707106781
707;684;0.707106781
713;685;0.707106781
713;704;0.707106781
717;855;0.707106781
717;876;0.707106781
723;761;0.707106781
723;770;0.707106781
731;726;0.707106781
731;750;0.707106781
732;634;0.707106781
732;669;0.707106781
734;696;0.707106781
734;745;0.707106781
735;675;0.707106781
735;698;0.707106781
735;736;0.707106781
735;758;0.707106781
736;790;0.707106781
736;809;0.707106781
738;825;0.707106781
738;898;0.707106781
742;676;0.707106781
742;702;0.707106781
742;748;0.707106781
742;753;0.707106781
743;674;0.707106781
743;734;0.707106781
744;735;0.707106781
744;747;0.707106781
745;741;0.707106781
745;752;0.707106781
752;815;0.707106781
752;818;0.707106781
752;836;0.707106781
752;875;0.707106781
765;643;0.707106781
765;708;0.707106781
765;744;0.707106781
765;757;0.707106781
766;672;0.707106781
766;687;0.707106781
766;719;0.707106781
766;725;0.707106781
767;692;0.707106781
767;756;0.707106781
767;783;0.707106781
767;784;0.707106781
768;707;0.707106781
768;743;0.707106781
768;804;0.707106781
768;807;0.707106781
769;846;0.707106781
769;917;0.707106781
770;796;0.707106781
770;821;0.707106781
775;765;0.707106781
775;769;0.707106781
778;651;0.707106781
778;656;0.707106781
780;802;0.707106781
780;813;0.707106781
782;803;0.707106781
782;806;0.707106781
784;778;0.707106781
784;797;0.707106781
784;835;0.707106781
784;841;0.707106781
785;701;0.707106781
785;737;0.707106781
785;799;0.707106781
785;824;0.707106781
788;764;0.707106781
788;801;0.707106781
790;874;0.707106781
790;936;0.707106781
791;659;0.707106781
791;709;0.707106781
792;754;0.707106781
792;776;0.707106781
792;883;0.707106781
792;896;0.707106781
793;749;0.707106781
793;794;0.707106781
796;658;0.707106781
796;759;0.707106781
796;775;0.707106781
796;798;0.707106781
797;724;0.707106781
797;768;0.707106781
797;814;0.707106781
797;817;0.707106781
798;842;0.707106781
798;843;0.707106781
800;906;0.707106781
800;908;0.707106781
800;909;0.707106781
800;949;0.707106781
801;852;0.707106781
801;859;0.707106781
801;860;0.707106781
801;873;0.707106781
802;869;0.707106781
802;870;0.707106781
805;828;0.707106781
805;831;0.707106781
809;791;0.707106781
809;822;0.707106781
810;844;0.707106781
810;900;0.707106781
811;812;0.707106781
811;816;0.707106781
812;819;0.707106781
812;826;0.707106781
817;885;0.707106781
817;895;0.707106781
818;716;0.707106781
818;762;0.707106781
818;838;0.707106781
818;850;0.707106781
819;849;0.707106781
819;856;0.707106781
819;884;0.707106781
819;888;0.707106781
821;871;0.707106781
821;872;0.707106781
822;760;0.707106781
822;839;0.707106781
823;742;0.707106781
823;786;0.707106781
825;779;0.707106781
825;829;0.707106781
828;811;0.707106781
828;845;0.707106781
829;788;0.707106781
829;832;0.707106781
829;881;0.707106781
829;902;0.707106781
830;727;0.707106781
830;732;0.707106781
830;834;0.707106781
830;861;0.707106781
833;780;0.707106781
833;820;0.707106781
834;774;0.707106781
834;782;0.707106781
838;763;0.707106781
838;771;0.707106781
838;865;0.707106781
838;866;0.707106781
839;823;0.707106781
839;889;0.707106781
839;930;0.707106781
839;933;0.707106781
841;903;0.707106781
841;904;0.707106781
845;919;0.707106781
845;926;0.707106781
847;867;0.707106781
847;893;0.707106781
848;854;0.707106781
848;878;0.707106781
848;941;0.707106781
848;958;0.707106781
853;766;0.707106781
853;833;0.707106781
854;793;0.707106781
854;800;0.707106781
858;879;0.707106781
858;880;0.707106781
864;777;0.707106781
864;830;0.707106781
865;966;0.707106781
865;991;0.707106781
866;785;0.707106781
866;827;0.707106781
866;886;0.707106781
866;891;0.707106781
867;792;0.707106781
867;857;0.707106781
872;924;0.707106781
872;925;0.707106781
873;912;0.707106781
873;914;0.707106781
876;887;0.707106781
876;890;0.707106781
877;864;0.707106781
877;911;0.707106781
880;862;0.707106781
880;907;0.707106781
880;910;0.707106781
880;934;0.707106781
882;837;0.707106781
882;848;0.707106781
886;905;0.707106781
886;944;0.707106781
887;955;0.707106781
887;992;0.707106781
888;922;0.707106781
888;927;0.707106781
889;939;0.707106781
889;940;0.707106781
890;959;0.707106781
890;962;0.707106781
890;963;0.707106781
890;969;0.707106781
893;975;0.707106781
893;978;0.707106781
896;942;0.707106781
896;945;0.707106781
896;960;0.707106781
896;968;0.707106781
901;853;0.707106781
901;868;0.707106781
902;920;0.707106781
902;931;0.707106781
905;882;0.707106781
905;937;0.707106781
907;953;0.707106781
907;1020;0.707106781
909;967;0.707106781
909;971;0.707106781
910;1000;0.707106781
910;1022;0.707106781
912;913;0.707106781
912;943;0.707106781
912;984;0.707106781
912;987;0.707106781
913;840;0.707106781
913;901;0.707106781
919;894;0.707106781
919;921;0.707106781
919;946;0.707106781
919;956;0.707106781
922;985;0.707106781
922;990;0.707106781
923;938;0.707106781
923;957;0.707106781
927;877;0.707106781
927;915;0.707106781
928;847;0.707106781
928;899;0.707106781
928;947;0.707106781
928;951;0.707106781
931;976;0.707106781
931;979;0.707106781
933;993;0.707106781
933;997;0.707106781
933;998;0.707106781
933;1010;0.707106781
937;929;0.707106781
937;952;0.707106781
937;1051;0.707106781
937;1055;0.707106781
940;892;0.707106781
940;928;0.707106781
940;948;0.707106781
940;950;0.707106781
941;1008;0.707106781
941;1012;0.707106781
945;1004;0.707106781
945;1005;0.707106781
949;999;0.707106781
949;1002;0.707106781
951;1099;0.707106781
951;1100;0.707106781
956;964;0.707106781
956;980;0.707106781
966;1053;0.707106781
966;1054;0.707106781
968;1006;0.707106781
968;1018;0.707106781
968;1093;0.707106781
968;1096;0.707106781
970;916;0.707106781
970;932;0.707106781
975;1029;0.707106781
975;1038;0.707106781
985;977;0.707106781
985;982;0.707106781
987;981;0.707106781
987;986;0.707106781
987;1031;0.707106781
987;1074;0.707106781
990;1063;0.707106781
990;1087;0.707106781
991;1011;0.707106781
991;1078;0.707106781
992;897;0.707106781
992;935;0.707106781
992;972;0.707106781
992;1023;0.707106781
993;1070;0.707106781
993;1071;0.707106781
996;1045;0.707106781
996;1058;0.707106781
997;1106;0.707106781
997;1109;0.707106781
999;1003;0.707106781
999;1019;0.707106781
1002;1104;0.707106781
1002;1105;0.707106781
1006;1072;0.707106781
1006;1095;0.707106781
1008;1076;0.707106781
1008;1079;0.707106781
1008;1080;0.707106781
1008;1084;0.707106781
1009;996;0.707106781
1009;1015;0.707106781
1011;1108;0.707106781
1011;1112;0.707106781
1011;1116;0.707106781
1011;1135;0.707106781
1014;965;0.707106781
1014;1001;0.707106781
1019;1132;0.707106781
1019;1177;0.707106781
1020;954;0.707106781
1020;973;0.707106781
1020;1030;0.707106781
1020;1033;0.707106781
1026;1052;0.707106781
1026;1068;0.707106781
1029;1117;0.707106781
1029;1118;0.707106781
1032;989;0.707106781
1032;1014;0.707106781
1034;1035;0.707106781
1034;1057;0.707106781
1039;923;0.707106781
1039;974;0.707106781
1039;1007;0.707106781
1039;1043;0.707106781
1049;970;0.707106781
1049;1034;0.707106781
1050;983;0.707106781
1050;1009;0.707106781
1052;1062;0.707106781
1052;1073;0.707106781
1055;1110;0.707106781
1055;1122;0.707106781
1056;1046;0.707106781
1056;1069;0.707106781
1059;1049;0.707106781
1059;1066;0.707106781
1060;961;0.707106781
1060;1039;0.707106781
1061;1025;0.707106781
1061;1028;0.707106781
1065;995;0.707106781
1065;1060;0.707106781
1067;1056;0.707106781
1067;1086;0.707106781
1074;988;0.707106781
1074;1064;0.707106781
1074;1075;0.707106781
1074;1091;0.707106781
1075;1048;0.707106781
1075;1065;0.707106781
1075;1111;0.707106781
1075;1126;0.707106781
1077;1013;0.707106781
1077;1059;0.707106781
1081;1032;0.707106781
1081;1036;0.707106781
1081;1101;0.707106781
1081;1107;0.707106781
1082;1097;0.707106781
1082;1120;0.707106781
1083;1037;0.707106781
1083;1040;0.707106781
1087;1077;0.707106781
1087;1088;0.707106781
1087;1158;0.707106781
1087;1162;0.707106781
1088;1151;0.707106781
1088;1155;0.707106781
1091;1224;0.707106781
1091;1246;0.707106781
1093;1124;0.707106781
1093;1125;0.707106781
1095;1134;0.707106781
1095;1137;0.707106781
1100;1123;0.707106781
1100;1130;0.707106781
1106;1147;0.707106781
1106;1148;0.707106781
1114;1061;0.707106781
1114;1085;0.707106781
1115;1017;0.707106781
1115;1041;0.707106781
1126;1081;0.707106781
1126;1140;0.707106781
1126;1169;0.707106781
1126;1173;0.707106781
1133;1027;0.707106781
1133;1090;0.707106781
1139;1115;0.707106781
1139;1128;0.707106781
1151;1050;0.707106781
1151;1082;0.707106781
1151;1141;0.707106781
1151;1144;0.707106781
1153;1127;0.707106781
1153;1133;0.707106781
1155;1142;0.707106781
1155;1202;0.707106781
1156;1016;0.707106781
1156;1021;0.707106781
1156;1083;0.707106781
1156;1089;0.707106781
1159;1129;0.707106781
1159;1139;0.707106781
1159;1154;0.707106781
1159;1161;0.707106781
1160;1165;0.707106781
1160;1167;0.707106781
1161;1157;0.707106781
1161;1166;0.707106781
1162;1260;0.707106781
1162;1270;0.707106781
1163;1092;0.707106781
